user_id,session_id,clip_id,trial_index,track_name,artist,genre,rest_start_time,rest_end_time,clip_start_time,clip_end_time,valence,mood,familiarity,rating_usable,data_scope,eda_quality,use_eda_for_primary_biometric_training,eda_exclusion_reason
Official_run_1,self_20260531_155844,clip_126,1,Oye Como Va,Santana,Rock,2026-05-31T15:58:46.845,2026-05-31T15:59:06.859,2026-05-31T15:59:08.906,2026-05-31T15:59:38.916,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_106,2,Master of Puppets,Metallica,Metal,2026-05-31T15:59:45.123,2026-05-31T16:00:05.125,2026-05-31T16:00:07.174,2026-05-31T16:00:37.192,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_086,3,Uptown Funk (feat. Bruno Mars),Mark Ronson,Pop,2026-05-31T16:00:44.670,2026-05-31T16:01:04.673,2026-05-31T16:01:06.722,2026-05-31T16:01:36.723,3,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_054,4,Juicy,The Notorious B.I.G.,Hip-Hop/Rap,2026-05-31T16:01:46.724,2026-05-31T16:02:06.733,2026-05-31T16:02:08.782,2026-05-31T16:02:38.789,3,positive,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_069,5,One More Time,Daft Punk,Dance,2026-05-31T16:02:51.944,2026-05-31T16:03:12.000,2026-05-31T16:03:14.045,2026-05-31T16:03:44.046,3,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_037,6,"A Love Supreme, Pt. 1: Acknowledgement",John Coltrane,Jazz,2026-05-31T16:03:51.781,2026-05-31T16:04:11.789,2026-05-31T16:04:13.836,2026-05-31T16:04:43.840,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_012,7,Breathe Me,Sia,Pop,2026-05-31T16:04:49.053,2026-05-31T16:05:09.056,2026-05-31T16:05:11.109,2026-05-31T16:05:41.113,1,negative,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_015,8,Affection,Jinsang,Hip-Hop/Rap,2026-05-31T16:05:46.401,2026-05-31T16:06:06.420,2026-05-31T16:06:08.463,2026-05-31T16:06:38.474,2,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_043,9,Moonlight Sonata,London Philharmonic Orchestra,Classical,2026-05-31T16:06:47.520,2026-05-31T16:07:07.527,2026-05-31T16:07:09.579,2026-05-31T16:07:39.594,1,negative,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_064,10,Gold Digger (feat. Jamie Foxx),Kanye West,Hip-Hop/Rap,2026-05-31T16:07:45.534,2026-05-31T16:08:05.538,2026-05-31T16:08:07.586,2026-05-31T16:08:37.605,3,positive,3,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
