user_id,session_id,clip_id,trial_index,track_name,artist,genre,rest_start_time,rest_end_time,clip_start_time,clip_end_time,valence,mood,familiarity,rating_usable,data_scope,eda_quality,use_eda_for_primary_biometric_training,eda_exclusion_reason
Official_run_1,self_20260531_155844,clip_126,1,Oye Como Va,Santana,Rock,2026-05-31T15:58:46.845,2026-05-31T15:59:06.859,2026-05-31T15:59:08.906,2026-05-31T15:59:38.916,neutral,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_106,2,Master of Puppets,Metallica,Metal,2026-05-31T15:59:45.123,2026-05-31T16:00:05.125,2026-05-31T16:00:07.174,2026-05-31T16:00:37.192,neutral,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_086,3,Uptown Funk (feat. Bruno Mars),Mark Ronson,Pop,2026-05-31T16:00:44.670,2026-05-31T16:01:04.673,2026-05-31T16:01:06.722,2026-05-31T16:01:36.723,positive,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_054,4,Juicy,The Notorious B.I.G.,Hip-Hop/Rap,2026-05-31T16:01:46.724,2026-05-31T16:02:06.733,2026-05-31T16:02:08.782,2026-05-31T16:02:38.789,positive,positive,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_069,5,One More Time,Daft Punk,Dance,2026-05-31T16:02:51.944,2026-05-31T16:03:12.000,2026-05-31T16:03:14.045,2026-05-31T16:03:44.046,positive,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_037,6,"A Love Supreme, Pt. 1: Acknowledgement",John Coltrane,Jazz,2026-05-31T16:03:51.781,2026-05-31T16:04:11.789,2026-05-31T16:04:13.836,2026-05-31T16:04:43.840,neutral,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_012,7,Breathe Me,Sia,Pop,2026-05-31T16:04:49.053,2026-05-31T16:05:09.056,2026-05-31T16:05:11.109,2026-05-31T16:05:41.113,negative,negative,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_015,8,Affection,Jinsang,Hip-Hop/Rap,2026-05-31T16:05:46.401,2026-05-31T16:06:06.420,2026-05-31T16:06:08.463,2026-05-31T16:06:38.474,neutral,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_043,9,Moonlight Sonata,London Philharmonic Orchestra,Classical,2026-05-31T16:06:47.520,2026-05-31T16:07:07.527,2026-05-31T16:07:09.579,2026-05-31T16:07:39.594,negative,negative,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_064,10,Gold Digger (feat. Jamie Foxx),Kanye West,Hip-Hop/Rap,2026-05-31T16:07:45.534,2026-05-31T16:08:05.538,2026-05-31T16:08:07.586,2026-05-31T16:08:37.605,positive,positive,3,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_044,11,Seasons (Spring): I. Allegro,Jonathan Carney & Royal Philharmonic Orchestra,Classical,2026-05-31T16:08:46.809,2026-05-31T16:09:06.814,2026-05-31T16:09:08.863,2026-05-31T16:09:38.874,positive,positive,3,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_028,12,So What,Miles Davis,Jazz,2026-05-31T16:09:44.882,2026-05-31T16:10:04.886,2026-05-31T16:10:06.939,2026-05-31T16:10:36.958,neutral,neutral,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_130,13,Mi Gente,J Balvin & Willy William,Urbano latino,2026-05-31T16:10:43.185,2026-05-31T16:11:03.190,2026-05-31T16:11:05.234,2026-05-31T16:11:35.240,neutral,neutral,2,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_004,14,Blinding Lights,The Weeknd,R&B/Soul,2026-05-31T16:11:45.152,2026-05-31T16:12:05.163,2026-05-31T16:12:07.211,2026-05-31T16:12:37.218,positive,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_087,15,"Happy (From ""Despicable Me 2"")",Pharrell Williams,Pop,2026-05-31T16:12:43.124,2026-05-31T16:13:03.132,2026-05-31T16:13:05.183,2026-05-31T16:13:35.198,positive,positive,4,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_016,16,Snowman,WYS,Hip-Hop/Rap,2026-05-31T16:13:40.587,2026-05-31T16:14:00.589,2026-05-31T16:14:02.639,2026-05-31T16:14:32.656,neutral,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_067,17,Titanium (feat. Sia),David Guetta,Dance,2026-05-31T16:14:39.259,2026-05-31T16:14:59.265,2026-05-31T16:15:01.309,2026-05-31T16:15:31.312,negative,negative,5,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_041,18,Eine Kleine Nachtmusik,Felix Pando,Children's Music,2026-05-31T16:15:39.752,2026-05-31T16:15:59.767,2026-05-31T16:16:01.820,2026-05-31T16:16:31.839,neutral,neutral,1,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_026,19,Tennessee Whiskey,Chris Stapleton,Country,2026-05-31T16:16:36.566,2026-05-31T16:16:56.610,2026-05-31T16:16:58.659,2026-05-31T16:17:28.698,neutral,neutral,3,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_047,20,Swan Lake,ASMR,New Age,2026-05-31T16:17:41.083,2026-05-31T16:18:01.111,2026-05-31T16:18:03.154,2026-05-31T16:18:33.155,negative,negative,3,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_148,21,Teardrop,Massive Attack,Electronic,2026-05-31T16:18:40.544,2026-05-31T16:19:00.548,2026-05-31T16:19:02.597,2026-05-31T16:19:32.600,negative,negative,2,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
Official_run_1,self_20260531_155844,clip_092,22,Viva La Vida,Coldplay,Alternative,2026-05-31T16:19:44.056,2026-05-31T16:20:04.071,2026-05-31T16:20:06.117,2026-05-31T16:20:36.117,negative,negative,5,yes,human_rating_only,excluded_wrong_sensor_fit,no,"Sensor readings are structurally plausible, but the sensor was worn incorrectly."
